reqId,reqType,l1,l2Code,l2Name,l3Code,l3Name,l4Code,l4Name,content,requester,reqDate,status,adminMemo
REQ_014,추가_L2,서비스 이용,,,,,,,결합 관리 — 회선 사용 중 타회선과의 결합 신청 여정,데이터서비스개발팀/유수빈,Fri May 15 2026 05:40:52 GMT+0900 (한국 표준시),대기,
REQ_015,추가_L2,구매/가입/개통,,,,,,,사전예약 신청 — 단말 사전예약 완료 여정,데이터서비스개발팀/유수빈,Fri May 15 2026 05:44:44 GMT+0900 (한국 표준시),대기,
REQ_016,일반,,,,,,,,"로밍, T우주, 휴대폰 등 '탐색' 하위 항목 집계 시
기획전/이벤트페이지 탐색 로그는 별도로 구분짓거나, 포함하여 데이터 정의하는 쪽으로 의견 드립니다.
특히 로밍의 경우 로밍 상세페이지보다는 이벤트 페이지로의 랜딩이 많아
관심/탐색 고객 중 극히 일부만 Tworld 도메인으로 잡히는 상황이 있었음",데이터서비스개발팀/유수빈,Fri May 15 2026 05:56:39 GMT+0900 (한국 표준시),대기,
REQ_017,수정,인입,ent_app,(T4S) 공식 앱/사이트 인입,ent_app_onboard,온보딩/초기설정,ent_app_onboard_01,온보딩 페이지 진입,[수정_L4] TDS 질문 - 온보딩 페이지를 어느 영역이라고 생각하면 될까요? TDS의 경우 웰컴북/가이드북 영역으로 생각하면 될지 문의 드립니다.,정희정,Fri May 15 2026 06:03:37 GMT+0900 (한국 표준시),대기,
REQ_018,일반,,,,,,,,"자동 가입 상품(QoS제한, 휴대폰결제 이용동의 등) 의 경우 상품 가입 여정에 자동가입,시스템처리라는 태깅 또는 별도 구분이 있으면 좋을 것 같습니다.",데이터서비스개발팀/유수빈,Fri May 15 2026 06:04:39 GMT+0900 (한국 표준시),대기,
REQ_019,추가,인입,ent_chat,디지털/챗봇 상담 인입,ent_chat_purchase,온라인 구매 상담 진입,,,전화상담 — 전화상담 신청하기,정희정,Fri May 15 2026 06:05:42 GMT+0900 (한국 표준시),대기,
REQ_020,일반,,,,,,,,Care/Marketing IB/OB 캠페인 접촉 이력도 CJM 여정에 포함 필요,데이터서비스개발팀/유수빈,Fri May 15 2026 06:08:47 GMT+0900 (한국 표준시),대기,
REQ_021,수정_L2,탐색,expl_phone,휴대폰 탐색,,,,,"[수정_L2] TDS 프론트 기준으로 휴대폰 카테고리 하위에 태블릿/노트북, 스마트워치, 휴대용 와이파이가 포함되어 있는데요, L2가 분리되어 있는 이유가 궁금합니다.",정희정,Fri May 15 2026 06:08:56 GMT+0900 (한국 표준시),대기,
REQ_022,수정,탐색,expl_plan,요금제 탐색,expl_plan_list,요금제 리스트 조회,expl_plan_list_03,다이렉트 플랜,"[수정_L4] TDS에서는 요금제 탐색 이라기 보다는 월 납부금액 조회, 요금제 조회가 더 맞을것 같습니다.",정희정,Fri May 15 2026 06:41:57 GMT+0900 (한국 표준시),대기,
REQ_023,추가_L2,탐색,,,,,,,인터넷/B tv — TDS 프론트 기준,정희정,Fri May 15 2026 06:43:24 GMT+0900 (한국 표준시),대기,
REQ_024,추가_L2,탐색,,,,,,,USIM/eSIM 탐색 — TDS 프론트 기준,정희정,Fri May 15 2026 06:44:57 GMT+0900 (한국 표준시),대기,
REQ_025,수정_L3,구매/가입/개통,ord_phone, 휴대폰 및 스마트 기기 주문,ord_phone_order,디바이스 주문,,,"[수정_L3] 디바이스 주문 프로세스의 경우 배송만 별도 L3로 들어가있고, 각각의 프로세스(가입유형 등)은 주문서 작성으로 L2로 분리되어 있는데 어떤 사유로 분리된 것인지 문의 드립니다.",정희정,Fri May 15 2026 06:50:13 GMT+0900 (한국 표준시),대기,
REQ_026,수정_L3,구매/가입/개통,ord_phone, 휴대폰 및 스마트 기기 주문,ord_phone_apply,신청서 작성,,,[수정_L3] 주문서 작성과 신청서 작성의 차이점 문의드립니다.,정희정,Fri May 15 2026 06:50:55 GMT+0900 (한국 표준시),대기,
REQ_027,수정,서비스 이용,use_cs,고객 지원/CS,use_cs_app,앱 관리,use_cs_app_01,앱 설정 (회원 정보 설정/위젯 설정),[수정_L4] TDS는 앱 설정은 빼도 될 것 같습니다.,정희정,Fri May 15 2026 06:53:42 GMT+0900 (한국 표준시),대기,
REQ_028,수정_L2,유지 및 확장,exp_devchg,기기변경,,,,,[수정_L2] 리텐션 관점에서의 L2 기기변경/USIM/eSIM 개통으로 보면 되는지 문의 드립니다.,정희정,Fri May 15 2026 06:58:49 GMT+0900 (한국 표준시),대기,
REQ_029,수정,서비스 이용,use_benefit,혜택 이용 및 관리 (멤버십),use_benefit_card,멤버십 바코드 사용,use_benefit_card_01,바코드 사용,[수정_L4] 매직바코드(우주패스 포함) 사용,백수정,Fri May 15 2026 08:35:53 GMT+0900 (한국 표준시),대기,
REQ_030,추가,서비스 이용,use_benefit,혜택 이용 및 관리 (멤버십),use_benefit_set,멤버십 설정,,,할인형/적립형 선택 — T멤버십 회원 유형 설정,박선경,Fri May 15 2026 09:30:39 GMT+0900 (한국 표준시),대기,
REQ_031,추가,서비스 이용,use_benefit,혜택 이용 및 관리 (멤버십),use_benefit_set,멤버십 설정,,,OK캐쉬백 탑재 및 적립 동의 설정,박선경,Fri May 15 2026 09:32:00 GMT+0900 (한국 표준시),대기,
REQ_032,추가,서비스 이용,use_benefit,혜택 이용 및 관리 (멤버십),use_benefit_set,멤버십 설정,,,포인트 비밀번호 설정 — T플러스포인트 사용 시 필요한 비밀번호,박선경,Fri May 15 2026 09:32:34 GMT+0900 (한국 표준시),대기,
REQ_033,추가,탐색,expl_mbr,멤버십/혜택 탐색,expl_mbr_benefit,혜택 프로그램 탐색,,,이벤트 탐색,박선경,Fri May 15 2026 09:33:46 GMT+0900 (한국 표준시),대기,
REQ_034,일반,구매/가입/개통,,,,,,,T ID 가입이나 T world 등 채널 회원 가입' 여정이 추가되면 좋을 것 같습니다.,김하연,Fri May 15 2026 09:40:30 GMT+0900 (한국 표준시),대기,
REQ_035,추가_L2,구매/가입/개통,,,,,,,T ID / 온라인 채널 가입 — 회선 개통과 온라인 채널 가입은 별개이므로 추가되면 좋을 듯함,김하연,Fri May 15 2026 09:41:49 GMT+0900 (한국 표준시),대기,
REQ_036,추가_L3,구매/가입/개통,ord_add,부가서비스 가입,,,,,분실파손 보험 가입 — 다른 부가서비스와 특성이 다르므로 구분되면 좋을 듯함,김하연,Fri May 15 2026 09:43:57 GMT+0900 (한국 표준시),대기,
REQ_037,추가,서비스 이용,use_bill,요금/납부 관리,use_bill_stmt,요금안내서 조회,,,요금안내서 재발행,김하연,Fri May 15 2026 09:44:29 GMT+0900 (한국 표준시),대기,
REQ_038,추가,서비스 이용,use_bill,요금/납부 관리,use_bill_mobile,휴대폰 결제/콘텐츠 이용료,,,휴대폰 결제/콘텐츠 이용료 한도 변경,김하연,Fri May 15 2026 09:46:28 GMT+0900 (한국 표준시),대기,
REQ_039,추가,서비스 이용,use_bill,요금/납부 관리,use_pay_do,요금 납부,,,미납 요금 납부 — 단순 요금 납부와 구분하면 좋을 듯함,김하연,Fri May 15 2026 09:48:26 GMT+0900 (한국 표준시),대기,
REQ_040,일반,서비스 이용,,,,,,,"아래 두 개를 추가하면 좋을 것 같은데, 어디에 어떻게 넣을지 모르겠네요ㅠ

-요금제 혜택 변경(ex. wave 무료 -> 우주패스 무료)
-지정번호 설정/변경(특정 요금제(ex. zem 플랜) 대상 지정 2회선까지 음성통화/문자 무제한. 주로 자녀들을 지정번호로 지정)",김하연,Fri May 15 2026 09:57:19 GMT+0900 (한국 표준시),대기,
REQ_041,추가_L2,구매/가입/개통,,,,,,,선택약정 가입/재가입,김하연,Fri May 15 2026 09:58:37 GMT+0900 (한국 표준시),대기,
REQ_042,일반,유지 및 확장,,,,,,,"아래 2개 기능이 있는데, 자잘해서 넣어야 할지 고민이 됩니다..

-인터넷/B tv 주소 이전 설치 신청
-인터넷/전화/IPTV 망 작업 SMS 알림 신청",김하연,Fri May 15 2026 09:59:26 GMT+0900 (한국 표준시),대기,
REQ_043,추가,이탈,exit_line,회선 해지,exit_line_req,회선 해지 신청,,,재가입 혜택 수신 동의 — 서비스를 해지한 고객이 향후 다시 가입할 때 제공되는 전용 혜택 정보를 안내받을 수 있도록 마케팅 정보 수신에 동의하는 항목,데이터서비스개발팀/유수빈,Sat May 16 2026 01:19:07 GMT+0900 (한국 표준시),대기,
REQ_044,수정,유지 및 확장,exp_net,인터넷/B tv 확장,ord_net_order,인터넷/B tv 가입,ord_net_order_01,인터넷&IPTV 주문/가입,"[수정_L4] 주문과 가입의 분리
주문(청약): 고객이 특정 상품을 쓰겠다고 의사를 밝히는 단계
가입(개통): 인터넷 설치 이후 과금이 시작되는 단계",데이터서비스개발팀/유수빈,Sat May 16 2026 01:22:15 GMT+0900 (한국 표준시),대기,
REQ_045,수정,서비스 이용,use_sec,보안/분실 관리,use_sec_lost,분실/정지/해제,use_sec_lost_01,휴대폰 분실/정지/해제,"[수정_L4] 휴대폰 분실
휴대폰 분실 신고 해제
휴대폰 정지
휴대폰 정지 해제

복구 여부 확인을 위한 분리 등록 요청",데이터서비스개발팀/유수빈,Sat May 16 2026 01:29:35 GMT+0900 (한국 표준시),대기,
REQ_046,수정_L3,서비스 이용,use_cs,고객 지원/CS,use_cs_offline,[고객센터/대리점] 고객 지원,,,"[수정_L3] 상담의 발생(인입)과 진행 상태(처리중), 최종 결과(완료) 분리 희망합니다.
미결 건에 대한 관리 누수를 방지, 미결 고객에게는 OB 마케팅 지양하고자 합니다.",데이터서비스개발팀/유수빈,Sat May 16 2026 01:38:51 GMT+0900 (한국 표준시),대기,
REQ_047,추가_L3,인입,ent_push,푸시/알림 인입,,,,,MMS/RCS알림 — OB 채널 운영 중,신시몬,Sat May 16 2026 04:17:33 GMT+0900 (한국 표준시),대기,
REQ_048,추가,서비스 이용,use_data,데이터/통화 관리,use_data_remain,데이터/통화 현황 조회,,,"데이터 소진 문자 수신 — 데이터 소진 현황 50%, 80%, 100% 문자 수신
(현업의 요금제 업셀 트리거  니즈)",데이터서비스개발팀/유수빈,Sat May 16 2026 07:04:51 GMT+0900 (한국 표준시),대기,
REQ_049,수정,탐색,expl_prsnl,개인화 추천,expl_plan_theme,테마별/특화 요금제,expl_plan_theme_01,0틴/0캠퍼스/0플랜 등 영 요금제,[수정_L4] 의견: T월드 > 요금제 추천 영역은 특정 카테고리 상품으로 한정하고 있지 않기 때문에 해당 여정은 '0틴/0캠퍼스..' 등과 같은 특화 요금제가 포함된 이름보다는 '추천 요금제' 영역으로 명명하는 것이 좋을 것 같습니다.,홍동준,Sat May 16 2026 11:01:25 GMT+0900 (한국 표준시),대기,
REQ_050,추가_L3,탐색,expl_prsnl,개인화 추천,,,,,단말 추천 — 해당 여정은 상품/서비스군에 한정된 것인지 확인이 필요할 것 같지만 추천 전반에 대한 내용인 것 같아 '단말 추천' 관련 내용도 추가합니다.,홍동준,Sat May 16 2026 11:06:27 GMT+0900 (한국 표준시),대기,
REQ_051,일반,서비스 이용,,,,,,,"- 고가 요금제 부가서비스(넷플릭스, T우주)
- 부가서비스
- 구독상품

유지 여부 예측 및 활성화 상태 관리를 위해 상품별 '온보딩' 상태 추가",데이터서비스개발팀/유수빈,Tue May 19 2026 01:24:45 GMT+0900 (한국 표준시),대기,
REQ_052,추가_L3,인입,ent_ext,외부 채널 인입,,,,,"SKT 앱 인입 — 빌레터, ZEM app 등 SKT 자사 앱 내 배너를 통해 인입하는 경우가 있습니다 (T멤버십 <-> T월드 경우 포함)",김준형,Wed May 20 2026 12:23:00 GMT+0900 (한국 표준시),대기,
REQ_053,추가_L3,인입,ent_ext,외부 채널 인입,,,,,PA 인입 — 네이버 메인 등 PA를 통해 인입하는 경우 존재,김준형,Wed May 20 2026 12:23:44 GMT+0900 (한국 표준시),대기,
